Time (ms from epoch), Waterheigth [m NAP]
1591871400000,-0.134769439697266
1591872300000,-0.135283336043358
1591873200000,-0.133630558848381
1591874100000,-0.134450003504753
1591875000000,-0.127519443631172
1591875900000,-0.124227777123451
1591876800000,-0.124769441783428
1591877700000,-0.127116665244102
1591878600000,-0.124588891863823
1591879500000,-0.121449999511242
1591880400000,-0.12070694565773
1591881300000,-0.116200000047684
1591882200000,-0.115477778017521
1591883100000,-0.118991665542126
1591884000000,-0.118602775037289
1591884900000,-0.118755556643009
1591885800000,-0.118908330798149
1591886700000,-0.120338886976242
1591887600000,-0.121172219514847
1591888500000,-0.123644441366196
1591889400000,-0.125158339738846
1591890300000,-0.125505551695824
1591891200000,-0.123005554080009
1591892100000,-0.12078333646059
1591893000000,-0.121963888406754
1591893900000,-0.122769445180893
1591894800000,-0.126047223806381
1591895700000,-0.127616673707962
1591896600000,-0.127061113715172
1591897500000,-0.125825002789497
1591898400000,-0.126644447445869
1591899300000,-0.13033889234066
1591900200000,-0.130158334970474
1591901100000,-0.128769442439079
1591902000000,-0.130158334970474
1591902900000,-0.127894446253777
1591903800000,-0.12457499653101
1591904700000,-0.12796388566494
1591905600000,-0.127213895320892
1591906500000,-0.12993611395359
1591907400000,-0.128616660833359
1591908300000,-0.129769444465637
1591909200000,-0.128297224640846
1591910100000,-0.128325000405312
1591911000000,-0.127186104655266
1591911900000,-0.126727774739265
1591912800000,-0.127436116337776
1591913700000,-0.125991672277451
1591914600000,-0.127047225832939
1591915500000,-0.128811106085777
1591916400000,-0.131158336997032
1591920900000,-0.129991665482521
1591921800000,-0.128908336162567
1591922700000,-0.127075001597404
1591923600000,-0.126769438385963
1591924500000,-0.125213891267777
1591925400000,-0.129019439220428
1591926300000,-0.130561113357544
1591927200000,-0.133491665124893
1591928100000,-0.135047227144241
1591929000000,-0.136088892817497
1591929900000,-0.13418610394001
1591930800000,-0.131783336400986
1591931700000,-0.127241671085358
1591932600000,-0.127144441008568
1591933500000,-0.126061111688614
1591934400000,-0.126713886857033
1591935300000,-0.126616671681404
1591936200000,-0.130672216415405
1591937100000,-0.133352771401405
1591938000000,-0.136519446969032
1591938900000,-0.139519438147545
1591939800000,-0.139324992895126
1591940700000,-0.13656111061573
1591941600000,-0.130005553364754
1591942500000,-0.12842221558094
1591943400000,-0.128075003623962
1591944300000,-0.126686111092567
1591945200000,-0.129852771759033
1591946100000,-0.130519449710846
1591947000000,-0.131686106324196
1591947900000,-0.131116673350334
1591948800000,-0.129311114549637
1591949700000,-0.126658335328102
1591950600000,-0.125769451260567
1591951500000,-0.122741669416428
1591952400000,-0.12442222237587
1591953300000,-0.124116666615009
1591954200000,-0.126380562782288
1591955100000,-0.130630552768707
1591956000000,-0.132665276527405
1591956900000,-0.134088888764381
1591957800000,-0.137533336877823
1591958700000,-0.135505557060242
1591959600000,-0.133005559444428
1591960500000,-0.132908329367638
1591961400000,-0.12897777557373
1591962300000,-0.125324994325638
1591963200000,-0.125588893890381
1591964100000,-0.128602772951126
1591965000000,-0.125699996948242
1591965900000,-0.127436116337776
1591966800000,-0.126005560159683
1591967700000,-0.124505557119846
1591968600000,-0.121783331036568
1591969500000,-0.118755556643009
1591970400000,-0.120797224342823
1591971300000,-0.118950001895428
1591972200000,-0.118630558252335
1591973100000,-0.118352778255939
1591974000000,-0.119352780282497
1591974900000,-0.117366664111614
1591975800000,-0.118533335626125
1591976700000,-0.117936111986637
1591977600000,-0.116561114788055
1591978500000,-0.114783331751823
1591979400000,-0.116880558431149
1591980300000,-0.116727776825428
1591981200000,-0.117755554616451
1591982100000,-0.116463892161846
1591983000000,-0.119033336639404
1591983900000,-0.119075000286102
1591984800000,-0.118755556643009
1591985700000,-0.1197694465518
1591986600000,-0.118074998259544
1591987500000,-0.119227774441242
1591988400000,-0.117505557835102
1591989300000,-0.110727779567242
1591990200000,-0.0844916701316834
1591991100000,-0.086019441485405
1591992000000,-0.09474166482687
1591992900000,-0.102033331990242
1591993800000,-0.103852778673172
1591994700000,-0.118422225117683
1591995600000,-0.129088893532753
1591996500000,-0.13564445078373
1591997400000,-0.137338891625404
1591998300000,-0.129838883876801
1591999200000,-0.126852780580521
1592000100000,-0.116144441068172
1592001000000,-0.110797218978405
1592001900000,-0.115450002253056
1592002800000,-0.127825006842613
1592007300000,-0.00526944454759359
1592008200000,-0.0489361099898815
1592009100000,-0.0697833299636841
1592010000000,-0.114394441246986
1592010900000,-0.163324996829033
1592011800000,-0.158130556344986
1592012700000,-0.161061108112335
1592013600000,-0.153005555272102
1592014500000,-0.118769444525242
1592015400000,-0.0856444463133812
1592016300000,-0.0714222192764282
1592017200000,-0.0888666659593582
1592018100000,-0.108477778732777
1592019000000,-0.13246388733387
1592019900000,-0.143088892102242
1592020800000,-0.138533338904381
1592021700000,-0.110255554318428
1592022600000,-0.0915472209453583
1592023500000,-0.101686112582684
1592024400000,-0.104561112821102
1592025300000,-0.112713888287544
1592026200000,-0.126866668462753
1592027100000,-0.126380562782288
1592028000000,-0.113255552947521
1592028900000,-0.117463886737823
1592029800000,-0.111769445240498
1592030700000,-0.111255556344986
1592031600000,-0.10419999808073
1592032500000,-0.109561108052731
1592033400000,-0.113144442439079
1592034300000,-0.0853527784347534
1592035200000,-0.102713890373707
1592036100000,-0.11258888989687
1592037000000,-0.110477775335312
1592037900000,-0.0965333357453346
1592038800000,-0.0985055565834045
1592039700000,-0.0957694426178932
1592040600000,-0.0976583361625671
1592041500000,-0.104130558669567
1592042400000,-0.113463886082172
1592043300000,-0.108824998140335
1592044200000,-0.105602778494358
1592045100000,-0.105213887989521
1592046000000,-0.0994222238659859
1592046900000,-0.102811112999916
1592047800000,-0.0983388870954514
1592048700000,-0.0996027812361717
1592049600000,-0.0972555577754974
1592050500000,-0.100005552172661
1592051400000,-0.102991670370102
1592052300000,-0.1106166690588
1592053200000,-0.109547220170498
1592054100000,-0.11076944321394
1592055000000,-0.106727778911591
1592055900000,-0.100380554795265
1592056800000,-0.103797219693661
1592057700000,-0.108366668224335
1592058600000,-0.108936108648777
1592059500000,-0.108630552887917
1592060400000,-0.109602779150009
1592061300000,-0.106602780520916
1592062200000,-0.10540833324194
1592063100000,-0.107422225177288
1592064000000,-0.110158331692219
1592064900000,-0.111130557954311
1592065800000,-0.108755558729172
1592066700000,-0.112852774560452
1592067600000,-0.112144447863102
1592068500000,-0.111241668462753
1592069400000,-0.114963889122009
1592070300000,-0.113880552351475
1592071200000,-0.111894443631172
1592072100000,-0.111227780580521
1592073000000,-0.115394443273544
1592073900000,-0.118686109781265
1592074800000,-0.1229083314538
1592075700000,-0.126116663217545
1592076600000,-0.126880556344986
1592077500000,-0.126630559563637
1592078400000,-0.120380558073521
1592079300000,-0.116852775216103
1592080200000,-0.115741670131683
1592081100000,-0.1121861115098
1592082000000,-0.109297223389149
1592082900000,-0.110019445419312
1592083800000,-0.108075000345707
1592084700000,-0.105436109006405
1592085600000,-0.105033330619335
1592086500000,-0.107880555093288
1592087400000,-0.105512499809265
1592088300000,-0.104061111807823
1592089200000,-0.103950001299381
1592093700000,-0.110116668045521
1592094600000,-0.108922220766544
1592095500000,-0.107561111450195
1592096400000,-0.110561110079288
1592097300000,-0.111213885247707
1592098200000,-0.111047223210335
1592099100000,-0.112700000405312
1592100000000,-0.112880557775497
1592100900000,-0.107380554080009
1592101800000,-0.105436109006405
1592102700000,-0.101811110973358
1592103600000,-0.101700000464916
1592104500000,-0.101963892579079
1592105400000,-0.10136666893959
1592106300000,-0.109422221779823
1592107200000,-0.113991670310497
1592108100000,-0.117005556821823
1592109000000,-0.117325000464916
1592109900000,-0.116241663694382
1592110800000,-0.115616664290428
1592111700000,-0.112116664648056
1592112600000,-0.110422223806381
1592113500000,-0.112824998795986
1592114400000,-0.110186107456684
1592115300000,-0.108561113476753
1592116200000,-0.112700000405312
1592117100000,-0.112269446253777
1592118000000,-0.111991666257381
1592118900000,-0.113269440829754
1592119800000,-0.112352780997753
1592120700000,-0.111950002610683
1592121600000,-0.108005553483963
1592122500000,-0.111352778971195
1592123400000,-0.10824166983366
1592124300000,-0.10768610984087
1592125200000,-0.109644442796707
1592126100000,-0.107088886201382
1592127000000,-0.10965833067894
1592127900000,-0.112949997186661
1592128800000,-0.108824998140335
1592129700000,-0.111019447445869
1592130600000,-0.108186110854149
1592131500000,-0.10657499730587
1592132400000,-0.104491665959358
1592133300000,-0.105977781116962
1592134200000,-0.104644447565079
1592135100000,-0.10500555485487
1592136000000,-0.105463892221451
1592136900000,-0.104422219097614
1592137800000,-0.106255553662777
1592138700000,-0.108061112463474
1592139600000,-0.107963889837265
1592140500000,-0.105269446969032
1592141400000,-0.0918944478034973
1592142300000,-0.0640888884663582
1592143200000,-0.0712972208857536
1592144100000,-0.0611305572092533
1592145000000,-0.0608944445848465
1592145900000,-0.0830055549740791
1592146800000,-0.0912694409489632
1592147700000,-0.0986444428563118
1592148600000,-0.0981861129403114
1592149500000,-0.0973527804017067
1592150400000,-0.0882138907909393
1592151300000,-0.0868527814745903
1592152200000,-0.0857555568218231
1592153100000,-0.0844916701316834
1592154000000,-0.0831166654825211
1592154900000,-0.0916861146688461
1592155800000,-0.100116670131683
1592156700000,-0.0998944416642189
1592157600000,-0.108991667628288
1592158500000,-0.0990472212433815
1592159400000,-0.0938249975442886
1592160300000,-0.0853388905525208
1592161200000,-0.0869638919830322
1592162100000,-0.0947972238063812
1592163000000,-0.096019446849823
1592163900000,-0.0994916632771492
1592164800000,-0.106338888406754
1592165700000,-0.100769445300102
1592166600000,-0.0977416634559631
1592167500000,-0.103047221899033
1592168400000,-0.0980472192168236
1592169300000,-0.094700001180172
1592170200000,-0.0942555591464043
1592171100000,-0.0964361131191254
1592172000000,-0.098463885486126
1592172900000,-0.1041444465518
1592173800000,-0.108963891863823
1592174700000,-0.109852775931358
1592175600000,-0.107088886201382
1592180100000,-0.104630552232265
1592181000000,-0.10485278069973
1592181900000,-0.101894445717335
1592182800000,-0.0990888923406601
1592183700000,-0.1003527790308
1592184600000,-0.0996305570006371
1592185500000,-0.0990749970078468
1592186400000,-0.100616663694382
1592187300000,-0.0979361087083817
1592188200000,-0.0963666662573814
1592189100000,-0.100061111152172
1592190000000,-0.0979847237467766
1592190900000,-0.0961444452404976
1592191800000,-0.0967277809977531
1592192700000,-0.097922220826149
1592193600000,-0.0961861088871956
1592194500000,-0.100838892161846
1592195400000,-0.0977972224354744
1592196300000,-0.1008111089468
1592197200000,-0.0988666638731957
1592198100000,-0.0946583300828934
1592199000000,-0.0971027761697769
1592199900000,-0.0990472212433815
1592200800000,-0.0986583307385445
1592201700000,-0.100088886916637
1592202600000,-0.10278332978487
1592203500000,-0.100936114788055
1592204400000,-0.100699998438358
1592205300000,-0.10106111317873
1592206200000,-0.100963890552521
1592207100000,-0.0964361131191254
1592208000000,-0.0972347185015678
1592208900000,-0.0964638888835907
1592215200000,-0.101575002074242
1592216100000,-0.0990888923406601
1592217000000,-0.100255556404591
1592217900000,-0.099311113357544
1592218800000,-0.0999361127614975
1592219700000,-0.101380556821823
1592220600000,-0.100824996829033
1592221500000,-0.0988805592060089
1592222400000,-0.0962833315134049
1592223300000,-0.0972972214221954
1592224200000,-0.0985611081123352
1592225100000,-0.099283330142498
1592226000000,-0.102373607456684
1592226900000,-0.100491665303707
1592227800000,-0.0998527780175209
1592228700000,-0.100311107933521
1592229600000,-0.0993805527687073
1592230500000,-0.0994499996304512
1592231400000,-0.100824996829033
1592232300000,-0.100380554795265
1592233200000,-0.100019447505474
1592234100000,-0.101963892579079
1592235000000,-0.101713888347149
1592235900000,-0.101408332586288
1592236800000,-0.100380554795265
1592237700000,-0.100130558013916
1592238600000,-0.101713888347149
1592239500000,-0.0995888859033585
1592240400000,-0.103547222912312
1592241300000,-0.107061110436916
1592242200000,-0.106186114251614
1592243100000,-0.106477774679661
1592244000000,-0.106505557894707
1592244900000,-0.104352779686451
1592245800000,-0.105491667985916
1592246700000,-0.10722777992487
1592247600000,-0.107172220945358
1592248500000,-0.108658336102963
1592249400000,-0.106463886797428
1592250300000,-0.108144447207451
1592251200000,-0.109533332288265
1592252100000,-0.109283335506916
1592253000000,-0.109825000166893
1592253900000,-0.107825003564358
1592254800000,-0.107922218739986
1592255700000,-0.107644446194172
1592256600000,-0.108422219753265
1592257500000,-0.107922218739986
1592258400000,-0.11092222481966
1592259300000,-0.110116668045521
1592260200000,-0.11178333312273
1592261100000,-0.112061113119125
1592262000000,-0.112575002014637
1592262900000,-0.113269440829754
1592263800000,-0.113922223448753
1592266500000,-0.113991670310497
1592267400000,-0.11415833234787
1592268300000,-0.113547220826149
1592269200000,-0.112533330917358
1592270100000,-0.112991668283939
1592271000000,-0.111811108887196
1592271900000,-0.110561110079288
1592272800000,-0.108727775514126
1592273700000,-0.11092222481966
1592274600000,-0.110547222197056
1592275500000,-0.111338891088963
1592276400000,-0.108658336102963
1592277300000,-0.109047219157219
1592278200000,-0.106727778911591
1592279100000,-0.107338890433311
1592280000000,-0.1099638864398
1592280900000,-0.110741667449474
1592281800000,-0.1121861115098
1592282700000,-0.111269444227219
1592283600000,-0.109519444406033
1592284500000,-0.109075002372265
1592285400000,-0.108436107635498
1592286300000,-0.109144441783428
1592287200000,-0.110088892281055
1592288100000,-0.111033335328102
1592289000000,-0.110533334314823
1592289900000,-0.109533332288265
1592290800000,-0.111102774739265
1592291700000,-0.112436108291149
1592292600000,-0.113324999809265
1592293500000,-0.112963892519474
1592294400000,-0.113672219216824
1592295300000,-0.113797225058079
1592296200000,-0.111269444227219
1592297100000,-0.112033329904079
1592298000000,-0.113949999213219
1592298900000,-0.113075003027916
1592299800000,-0.114102780818939
1592300700000,-0.113213889300823
1592301600000,-0.114533334970474
1592302500000,-0.114061109721661
1592303400000,-0.113922223448753
1592304300000,-0.115463890135288
1592305200000,-0.11233888566494
1592306100000,-0.112324997782707
1592307000000,-0.113158330321312
1592307900000,-0.113936111330986
1592308800000,-0.1126444414258
1592309700000,-0.113741666078568
1592310600000,-0.113936111330986
1592311500000,-0.114533334970474
1592312400000,-0.113686114549637
1592313300000,-0.115533336997032
1592314200000,-0.115116663277149
1592315100000,-0.115463890135288
1592316000000,-0.116047225892544
1592316900000,-0.116922222077847
1592317800000,-0.118602775037289
1592318700000,-0.120255552232265
1592319600000,-0.119075000286102
1592320500000,-0.118088886141777
1592321400000,-0.120700001716614
1592322300000,-0.115713886916637
1592323200000,-0.114505559206009
1592324100000,-0.114186108112335
1592325000000,-0.114172220230103
1592325900000,-0.113825000822544
1592326800000,-0.112241663038731
1592327700000,-0.112450003623962
1592328600000,-0.111658334732056
1592329500000,-0.110894441604614
1592330400000,-0.114255554974079
1592331300000,-0.11526944488287
1592332200000,-0.116061113774776
1592333100000,-0.11638055741787
1592334000000,-0.115116663277149
1592334900000,-0.116102777421474
1592335800000,-0.119324997067451
1592336700000,-0.12354027479887
1592337600000,-0.122838892042637
1592338500000,-0.118825003504753
1592339400000,-0.115547224879265
1592340300000,-0.114352777600288
1592341200000,-0.113005556166172
1592342100000,-0.1110749989748
1592343000000,-0.112686112523079
1592343900000,-0.11289444565773
1592344800000,-0.113394446671009
1592345700000,-0.114213891327381
1592346600000,-0.115311108529568
1592347500000,-0.118630558252335
1592348400000,-0.121936112642288
1592352900000,-0.124949999153614
1592353800000,-0.12533888220787
1592354700000,-0.124991670250893
1592355600000,-0.121269442141056
1592356500000,-0.120575003325939
1592357400000,-0.117255553603172
1592358300000,-0.117186114192009
1592359200000,-0.116088889539242
1592360100000,-0.116158336400986
1592361000000,-0.116047225892544
1592361900000,-0.115588888525963
1592362800000,-0.116088889539242
1592363700000,-0.116922222077847
1592364600000,-0.117116667330265
1592365500000,-0.115408331155777
1592366400000,-0.115699999034405
1592367300000,-0.115047223865986
1592368200000,-0.114783331751823
1592369100000,-0.113866664469242
1592370000000,-0.114088885486126
1592370900000,-0.11335277557373
1592371800000,-0.112922221422195
1592372700000,-0.114797219634056
1592373600000,-0.116644442081451
1592374500000,-0.119838885962963
1592375400000,-0.123269446194172
1592376300000,-0.125505551695824
1592377200000,-0.124741666018963
1592378100000,-0.125491663813591
1592379000000,-0.123283334076405
1592379900000,-0.117686107754707
1592380800000,-0.116005554795265
1592381700000,-0.115186110138893
1592382600000,-0.11517222225666
1592383500000,-0.11668611317873
1592384400000,-0.118588887155056
1592385300000,-0.117463886737823
1592386200000,-0.119991667568684
1592387100000,-0.115519441664219
1592388000000,-0.113852776587009
1592388900000,-0.114977777004242
1592389800000,-0.114783331751823
1592390700000,-0.114019446074963
1592391600000,-0.11992222070694
1592392500000,-0.121547222137451
1592393400000,-0.12174166738987
1592394300000,-0.124033331871033
1592395200000,-0.122366666793823
1592396100000,-0.122519440948963
1592397000000,-0.117956943809986
1592397900000,-0.119422219693661
1592398800000,-0.123588889837265
1592399700000,-0.12679722905159
1592400600000,-0.128547221422195
1592401500000,-0.133033335208893
1592402400000,-0.135658338665962
1592403300000,-0.134700000286102
1592404200000,-0.133922219276428
1592405100000,-0.135116666555405
1592406000000,-0.134672224521637
1592406900000,-0.132324993610382
1592407800000,-0.129463896155357
1592408700000,-0.128852784633636
1592409600000,-0.125144451856613
1592410500000,-0.122422225773335
1592411400000,-0.118352778255939
1592412300000,-0.117158330976963
1592413200000,-0.113672219216824
1592414100000,-0.114227779209614
1592415000000,-0.119130559265614
1592415900000,-0.121533334255219
1592416800000,-0.124311111867428
1592417700000,-0.12174166738987
1592418600000,-0.121477775275707
1592419500000,-0.119873613119125
1592420400000,-0.122380554676056
1592421300000,-0.131491661071777
1592422200000,-0.138186112046242
1592423100000,-0.141130551695824
1592424000000,-0.145644441246986
1592424900000,-0.144769445061684
1592425800000,-0.148227781057358
1592426700000,-0.159630551934242
1592427600000,-0.161755561828613
1592428500000,-0.148283332586288
1592429400000,-0.126838892698288
1592430300000,-0.133186116814613
1592431200000,-0.122436113655567
1592432100000,-0.106158331036568
1592433000000,-0.111338891088963
1592433900000,-0.121311113238335
1592434800000,-0.134713888168335
1592439300000,-0.125172227621079
1592440200000,-0.12219999730587
1592441100000,-0.127825006842613
1592442000000,-0.137338891625404
1592442900000,-0.131255552172661
1592443800000,-0.130463883280754
1592444700000,-0.129199996590614
1592445600000,-0.12457499653101
1592446500000,-0.106366664171219
1592447400000,-0.105852775275707
1592448300000,-0.100061111152172
1592449200000,-0.104158334434032
1592450100000,-0.102561108767986
1592451000000,-0.101630553603172
1592451900000,-0.11335277557373
1592452800000,-0.1170888915658
1592453700000,-0.117213889956474
1592454600000,-0.116755552589893
1592455500000,-0.113922223448753
1592456400000,-0.109436109662056
1592457300000,-0.108616665005684
1592458200000,-0.110894441604614
1592459100000,-0.120061114430428
1592460000000,-0.117922224104404
1592460900000,-0.124144442379475
1592461800000,-0.121769443154335
1592462700000,-0.117116667330265
1592463600000,-0.113977774977684
1592464500000,-0.108450002968311
1592465400000,-0.103950001299381
1592466300000,-0.0893805548548698
1592467200000,-0.0747277811169624
1592468100000,-0.0766444429755211
1592469000000,-0.0804638862609863
1592469900000,-0.0816861093044281
1592470800000,-0.0882138907909393
1592471700000,-0.094241663813591
1592472600000,-0.100325003266335
1592473500000,-0.102686114609241
1592474400000,-0.101977780461311
1592475300000,-0.100255556404591
1592476200000,-0.0938388854265213
1592477100000,-0.0830888897180557
1592478000000,-0.0785263925790787
1592478900000,-0.0865055546164513
1592479800000,-0.0918111130595207
1592480700000,-0.093811109662056
1592481600000,-0.101672224700451
1592482500000,-0.0968111082911491
1592483400000,-0.088227778673172
1592484300000,-0.0953527763485909
1592485200000,-0.0978666692972183
1592486100000,-0.106936112046242
1592487000000,-0.113519445061684
1592487900000,-0.111602775752544
1592488800000,-0.112075001001358
1592489700000,-0.108519442379475
1592490600000,-0.108144447207451
1592491500000,-0.108741663396358
1592492400000,-0.11076944321394
1592493300000,-0.112213887274265
1592494200000,-0.10601944476366
1592495100000,-0.102741666138172
1592496000000,-0.106102779507637
1592496900000,-0.106200002133846
1592497800000,-0.112005554139614
1592498700000,-0.113547220826149
1592499600000,-0.112616665661335
1592500500000,-0.110825002193451
1592501400000,-0.108644440770149
1592502300000,-0.111463889479637
1592503200000,-0.112380556762218
1592504100000,-0.114227779209614
1592505000000,-0.114255554974079
1592505900000,-0.114255554974079
1592506800000,-0.112908333539963
1592507700000,-0.115005552768707
1592508600000,-0.116102777421474
1592509500000,-0.113852776587009
1592510400000,-0.110033333301544
1592511300000,-0.107644446194172
1592512200000,-0.11132500320673
1592513100000,-0.106255553662777
1592514000000,-0.102061107754707
1592514900000,-0.0968805551528931
1592515800000,-0.105227775871754
1592516700000,-0.110533334314823
1592517600000,-0.103463888168335
1592518500000,-0.110325001180172
1592519400000,-0.122186109423637
1592520300000,-0.122352778911591
1592521200000,-0.122366666793823
1592525700000,-0.105880558490753
1592526600000,-0.112783335149288
1592527500000,-0.115533336997032
1592528400000,-0.119199998676777
1592529300000,-0.115186110138893
1592530200000,-0.110116668045521
1592531100000,-0.100255556404591
1592532000000,-0.0935194417834282
1592532900000,-0.0926861092448235
1592533800000,-0.092838890850544
1592534700000,-0.102852776646614
1592535600000,-0.103394441306591
1592536500000,-0.104908332228661
1592537400000,-0.102338887751102
1592538300000,-0.0978111103177071
1592539200000,-0.0886444449424744
1592540100000,-0.0882624983787537
1592541000000,-0.090477779507637
1592541900000,-0.0894777774810791
1592542800000,-0.0950194448232651
1592543700000,-0.0982555523514748
1592544600000,-0.098269447684288
1592545500000,-0.0954499989748001
1592546400000,-0.0954777747392654
1592547300000,-0.0976027771830559
1592548200000,-0.0974361076951027
1592549100000,-0.100088886916637
1592550000000,-0.101824998855591
1592550900000,-0.103408336639404
1592551800000,-0.100283332169056
1592552700000,-0.100547224283218
1592553600000,-0.10136666893959
1592554500000,-0.0994499996304512
1592555400000,-0.102033331990242
1592556300000,-0.105200000107288
1592557200000,-0.105019442737103
1592558100000,-0.101241663098335
1592559000000,-0.105019442737103
1592559900000,-0.103699997067451
1592560800000,-0.104102775454521
1592561700000,-0.105644442141056
1592562600000,-0.106755554676056
1592563500000,-0.109894447028637
1592564400000,-0.109033331274986
1592565300000,-0.10783889144659
1592566200000,-0.111158333718777
1592567100000,-0.109575003385544
1592568000000,-0.108227774500847
1592568900000,-0.106102779507637
1592569800000,-0.0993944481015205
1592570700000,-0.0895750001072884
1592571600000,-0.0917277783155441
1592572500000,-0.0814222246408463
1592573400000,-0.0816444456577301
1592574300000,-0.103713892400265
1592575200000,-0.0916305556893349
1592576100000,-0.0934500023722649
1592577000000,-0.0935472249984741
1592577900000,-0.0751722231507301
1592578800000,-0.0705749988555908
1592579700000,-0.079505555331707
1592580600000,-0.0815194472670555
1592581500000,-0.088616669178009
1592582400000,-0.0972555577754974
1592583300000,-0.0965333357453346
1592584200000,-0.089699998497963
1592585100000,-0.0807555541396141
1592586000000,-0.0754083320498467
1592586900000,-0.0734638869762421
1592587800000,-0.0736027806997299
1592588700000,-0.0763527750968933
1592589600000,-0.0888666659593582
1592590500000,-0.0848388895392418
1592591400000,-0.0872138887643814
1592592300000,-0.081713892519474
1592593200000,-0.0750611126422882
1592594100000,-0.0722972229123116
1592595000000,-0.0650888904929161
1592595900000,-0.0619499981403351
1592596800000,-0.070394441485405
1592597700000,-0.0776999965310097
1592598600000,-0.0885194465517998
1592599500000,-0.0944499969482422
1592600400000,-0.0873249992728233
1592601300000,-0.0847972258925438
1592602200000,-0.0767000019550324
1592603100000,-0.0784638896584511
1592604000000,-0.0776999965310097
1592604900000,-0.0758111104369164
1592605800000,-0.0687277764081955
1592606700000,-0.0712972208857536
1592607600000,-0.0766861140727997
1592612100000,-0.0751305520534515
1592613000000,-0.0800194442272186
1592613900000,-0.0801305547356606
1592614800000,-0.0831583365797997
1592615700000,-0.0834499970078468
1592616600000,-0.0850333347916603
1592617500000,-0.0838249996304512
1592618400000,-0.0821305587887764
1592619300000,-0.0829083323478699
1592620200000,-0.0826583355665207
1592621100000,-0.0824777781963348
1592622000000,-0.0787833333015442
1592622900000,-0.0781166702508926
1592623800000,-0.0744083300232887
1592624700000,-0.071713887155056
1592625600000,-0.0709222257137299
1592626500000,-0.0713944435119629
1592627400000,-0.0688388869166374
1592628300000,-0.0672416687011719
1592629200000,-0.0704500004649162
1592630100000,-0.0736722201108933
1592631000000,-0.0769222229719162
1592631900000,-0.0795888900756836
1592632800000,-0.0830611139535904
1592633700000,-0.0844361111521721
1592634600000,-0.0853527784347534
1592635500000,-0.0884916633367539
1592636400000,-0.0907833352684975
1592637300000,-0.0918944478034973
1592638200000,-0.0905611142516136
1592639100000,-0.0911027789115906
1592640000000,-0.0929777771234512
1592640900000,-0.0916444435715675
1592641800000,-0.0989777743816376
1592642700000,-0.100394442677498
1592643600000,-0.0988944470882416
1592644500000,-0.10129027813673
1592645400000,-0.0983388870954514
1592646300000,-0.0992555543780327
1592647200000,-0.102741666138172
1592648100000,-0.104074999690056
1592649000000,-0.105088889598846
1592649900000,-0.104366667568684
1592650800000,-0.103408336639404
1592651700000,-0.102255553007126
1592652600000,-0.101380556821823
1592653500000,-0.102658331394196
1592654400000,-0.102352775633335
1592655300000,-0.102019444108009
1592656200000,-0.102019444108009
1592657100000,-0.100922219455242
1592658000000,-0.0998250022530556
1592658900000,-0.101561114192009
1592659800000,-0.10121388733387
1592660700000,-0.103255555033684
1592661600000,-0.105324998497963
1592662500000,-0.106047220528126
1592663400000,-0.106949999928474
1592664300000,-0.107255555689335
1592665200000,-0.108324997127056
1592666100000,-0.10601944476366
1592667000000,-0.105700001120567
1592667900000,-0.107005558907986
1592668800000,-0.105491667985916
1592669700000,-0.105852775275707
1592670600000,-0.107102774083614
1592671500000,-0.108422219753265
1592672400000,-0.106686107814312
1592673300000,-0.107255555689335
1592674200000,-0.105061113834381
1592675100000,-0.106477774679661
1592676000000,-0.104922220110893
1592676900000,-0.106338888406754
1592677800000,-0.105949997901917
1592678700000,-0.103297218680382
1592679600000,-0.103227779269218
1592680500000,-0.103061109781265
1592681400000,-0.105672225356102
1592682300000,-0.107366666197777
1592683200000,-0.111047223210335
1592684100000,-0.111533336341381
1592685000000,-0.110825002193451
1592685900000,-0.113019444048405
1592686800000,-0.113255552947521
1592687700000,-0.112963892519474
1592688600000,-0.113908335566521
1592689500000,-0.113505557179451
1592690400000,-0.112727776169777
1592691300000,-0.111394442617893
1592692200000,-0.112672224640846
1592693100000,-0.112019442021847
1592694000000,-0.112797223031521
1592698500000,-0.117936111986637
1592699400000,-0.115783333778381
1592700300000,-0.116783335804939
1592701200000,-0.116422221064568
1592702100000,-0.116449996829033
1592703000000,-0.118908330798149
1592703900000,-0.120505556464195
1592704800000,-0.121783331036568
1592705700000,-0.122033335268497
1592706600000,-0.121991664171219
1592707500000,-0.120491668581963
1592708400000,-0.121630556881428
1592709300000,-0.119651392102242
1592710200000,-0.120894446969032
1592711100000,-0.121783331036568
1592712000000,-0.121505558490753
1592712900000,-0.120658330619335
1592713800000,-0.118825003504753
1592714700000,-0.117283336818218
1592715600000,-0.118269443511963
1592716500000,-0.118366666138172
1592717400000,-0.117658331990242
1592718300000,-0.119491666555405
1592719200000,-0.117422223091125
1592720100000,-0.115408331155777
1592721000000,-0.113630555570126
1592721900000,-0.110283330082893
1592722800000,-0.111936114728451
1592723700000,-0.110741667449474
1592724600000,-0.112477779388428
1592725500000,-0.11067222058773
1592726400000,-0.108311109244823
1592727300000,-0.108352780342102
1592728200000,-0.109991669654846
1592729100000,-0.111769445240498
1592730000000,-0.113061107695103
1592730900000,-0.114200003445148
1592731800000,-0.112686112523079
1592732700000,-0.111686110496521
1592733600000,-0.111755557358265
1592734500000,-0.113366663455963
1592735400000,-0.1110749989748
1592736300000,-0.113963887095451
1592737200000,-0.112005554139614
1592738100000,-0.111366666853428
